State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Uttar Pradesh,Lucknow,Mcdonald'S,Sushant Golf City,Deal Of The Day,McAloo Tikki Meal,234.0,4.4,47,1000202
Mizoram,Aizawl,Pizza Hut,Aizwal,Veg Pizza,Corn & Cheese,219.0,3.7,15,1000203
Tamil Nadu,Chennai,Ratna Cafe (Estd.1948),Kilpauk,Fresh Juices,Fresh Lime Juice,70.0,4.1,197,1000204
Meghalaya,Shillong,Long Jhon Silver'S,Polo,Soup,Chicken Hot And Sour Soup,130.0,3.9,32,1000205
Madhya Pradesh,Indore,Mccafe By Mcdonald'S,Bhawarkuan Main Road,Coffee & Beverages (Hot And Cold),Hot Chocolate (S),205.0,4.6,2,1000206
Goa,Panaji,Mcdonald'S,Calangute,Mcsaver Combos (2 Pc Meals),McSaver Korean Chicken Surprise Burger,194.43,3.8,11,1000207
Karnataka,Bengaluru,Nic Ice Creams,KENGERI UPANAGAR,100 Ml Ice Creams,Dryfruit Overload Ice Cream 100ml,88.98,4.7,17,1000208
West Bengal,Kolkata,Box8 - Desi Meals,Jessore Rd,Paratha Rolls,Cheese Burst Paneer Roll,249.0,4.6,1,1000209
Delhi,New Delhi,Bakingo,Dwarka,Recommended,Set of 2 Birthday Poster Chocolate Jar Cakes,329.0,3.5,26,1000210
Karnataka,Bengaluru,Great Indian Khichdi By Eatfit,Yelahanka,Ala Carte,Bhindi Chana (360g),253.0,4.2,2,1000211
Kerala,Kochi,Samridhi At Kochi,Kaloor,Breakfast,"White Rice Puttu [Small, 2 Pieces]",40.0,4.6,7,1000212
Assam,Guwahati,Baskin Robbins - Ice Cream Desserts,Six Mile,Fruit Ice Creams,Very Berry Strawberry Ice Cream,75.0,4.2,33,1000213
Jharkhand,Ranchi,Gangaur Govindam,Khelgaon,Rice/Pulao/Biryani,Veg Dum Biryani,280.0,4.6,6,1000214
Karnataka,Bengaluru,Lunchbox  Meals And Thalis,Rr Nagar,Paratha Lunchbox,Mutton Bhuna with Laccha Paratha,449.0,4.6,2,1000215
Madhya Pradesh,Indore,Jain Mithai Bhandar (Jmb),Old Palasia,Breakfast Bestsellers,Poha                                     ,25.0,4.5,0,1000216
Madhya Pradesh,Indore,The Good Bowl,Sudama Nagar,Recommended,Mughlai Grilled Chicken Rice Bowl with Omelette,359.0,4.3,75,1000217
Bihar,Patna,Awadhi,Boring Patliputra Road,South Indian,Masala Dosa [Butter],185.0,4.2,500,1000218
West Bengal,Kolkata,Kfc,Newtown,B2G1 Special Offer,Korean Chicken Tangy Roll - DOTD,139.0,2.7,3,1000219
Gujarat,Ahmedabad,Saurashtra Chawana & Sweets,"Sachin Tower, Prahladnagar",Namkeen @ Rs. 99,Methi Para (200 gm),99.0,4.9,17,1000220
Jammu and Kashmir,Srinagar,Punjabi Darbaar Dhaba,Boulevard,Tandoor,Garlic Naan,120.0,3.8,4,1000221
Delhi,New Delhi,Oven Story Pizza,Dwarka,2X Cheese Pizza,Double Cheese Tandoori Paneer Tikka Medium Pizza,539.0,3.3,4,1000222
Rajasthan,Jaipur,Sodhani Sweets,Pink City,Sweets,Doodh Laddu,119.04,4.0,0,1000223
Assam,Guwahati,Y Not Food Express,Jalukbari,South Indian,Butter Masala Dosa (1 Pc),160.0,5.0,49,1000224
Karnataka,Bengaluru,Edesia By Freshmenu,YELAHANKA,Sandwiches,Cheesy Corn Mushroom Sandwich,249.0,3.7,2,1000225
Himachal Pradesh,Shimla,Beekays,Mall Road,Burgers,Chicken Tikka Burger,175.0,5.0,11,1000226
Uttar Pradesh,Lucknow,Mcdonald'S,Vrindavan Yojna,The Ranveer Singh Meal,  EVM  McVeggie Xplode,290.0,4.3,2,1000227
Delhi,New Delhi,Prime Bakery & Sweets,Sector 76,Snacks,Onion Kachori 2pc,72.0,4.7,182,1000228
Kerala,Kochi,The Persian Table,Kolenchery,Al Faham,Persian Table Special Kanthari Half,370.0,4.8,3,1000229
Tamil Nadu,Chennai,Salem Rr Biriyani Unavagam,Chromepet,Salem Rr Non Veg Starters,Prawn 65,308.0,3.0,31,1000230
Goa,Panaji,Takeout - Asian Goodness,Anjuna,Mains,Hongkong Style Chicken ,525.0,4.8,30,1000231
West Bengal,Kolkata,Wow! China,Nemai Bhawan,Bowls (Save Upto 40%),Chicken Fried Rice With Chilli Chicken,349.0,4.1,54,1000232
Assam,Guwahati,Confucius (Silpukhuri),Silpukhuri,Mixed Soups,Mixed Talumein Soup,185.0,4.4,3,1000233
Odisha,Bhubaneswar,Swastik Mom'S Kitchen,Link Road,Curry,Paneer hyderabadi,212.0,4.6,14,1000234
Uttar Pradesh,Lucknow,Mcdonald'S,Phoenix Mall,Sides,Medium-Fries,118.0,4.6,58,1000235
Telangana,Hyderabad,Chinese Wok,M-Qube Mall,Extra Dip & Crispy Noodles,Extra Mayo Dip,20.0,4.3,1,1000236
Karnataka,Bengaluru,Homely,Whitefield,Recommended,Laccha Paratha (2 pcs),89.0,4.3,668,1000237
Goa,Panaji,Domino'S Pizza,Mazal Waddo,Recommended,Chicken Keema & Onion with Desi Makhani Sauce,159.0,4.7,28,1000238
Maharashtra,Mumbai,Kfc,Ulwe,Burgers,Mixed Chicken Zinger Burger Doubles,368.57,3.8,41,1000239
Bihar,Patna,Bikaner Elite,Sri Krishna Puri,Teej Special,Kesariya Nariyal Burfi,187.0,4.7,6,1000240
Kerala,Kochi,Kfc,Kalavamcodam,Recommended,Double Chicken Roll,169.0,3.8,13,1000241
Nagaland,Kohima,Domino'S Pizza,High School Colony,5 Course Pizza Feast,5 Course Meal: Pepper BBQ Chicken Pizza,271.05,4.8,1,1000242
Telangana,Hyderabad,Lunchbox - Meals And Thalis,Manikonda,Rice Lunchbox,Mughlai Egg Curry & Rice Lunchbox,229.0,4.0,141,1000243
Delhi,New Delhi,Nic Ice Creams,Dwarka,500 Ml Ice Creams,Belgian Chocolate Ice Cream 500ml,402.54,4.8,53,1000244
Manipur,Imphal,Pizza Hut,Chingamikha,"Buy 1 Pizza Get 2 Sides, 1 Pepsi Free",Buy 1 Get 3 - Medium Veg,489.0,5.0,1,1000245
Odisha,Bhubaneswar,Arabikaas Arabian Restaurant,Patia,The Other Side (Appetizers),Mushroom Manchurian,339.0,3.6,4,1000246
Delhi,New Delhi,Hira Sweets And Confectionary Pvt. Ltd.,Sector 51,Cookies & Namkeen,Besan Papdi (Pkt),53.57,4.3,3,1000247
Uttar Pradesh,Lucknow,Big Bowl,Crown Mall,Desserts,Salted Caramel Choco Mousse,59.0,4.3,3,1000248
Karnataka,Bengaluru,Mcdonald'S,Yelahanka,Mcsaver Combos (2 Pc Meals),McVeggie Burger + Fries (L),250.47,4.3,11,1000249
Karnataka,Bengaluru,Itc Sunfeast Baked Creations,Yelahanka,Croissants & Viennoiserie,Classic French Butter Croissant (2 Pc),297.0,4.9,113,1000250
Delhi,New Delhi,Kfc,Dwarka,All Day Lunch Special Meal Box,Rice Box Meal,399.0,4.6,20,1000251
Gujarat,Ahmedabad,Burger Farm,GOTA,Recommended,Farm Cheese Burst,254.0,4.1,7,1000252
Rajasthan,Jaipur,Cheesecake & Co.,Mansarovar,Jar,Brownie Baked Cheesecake Jar,280.0,4.9,77,1000253
Kerala,Kochi,Kfc,Ernakulam,Recommended,Classic Chicken Roll,139.0,4.4,68,1000254
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Durapura,Durgapura,Indian Snacks,Pav Bhaji,155.0,4.2,33,1000255
Odisha,Bhubaneswar,Jugaad Jn,Patia,Fries & Sandwich,Cheese Potato Sandwitch,159.0,4.1,74,1000256
Gujarat,Ahmedabad,1944 The Hocco Kitchen,Bopal,Special Combo,Dal Makhani + Lachha Paratha,299.0,4.6,39,1000257
Tamil Nadu,Chennai,Dindigul Thalappakatti - Since 1957,Poonamallee,Breads & Parottas,Egg Kothu Parotta,259.0,4.8,4,1000258
Delhi,New Delhi,Mcdonald'S,Greenfields_FBD,Extra Value Meal Large,Large EVM McVeggie®,284.0,5.0,3,1000259
Manipur,Imphal,Frys,Majorkhul,Wraps & Rolls,chicken Quesadillas ,208.0,4.5,6,1000260
Karnataka,Bengaluru,Burger King,Yelahanka,Exclusive Deals (Save Upto 40%),Crispy Chicken + Crispy Chicken.,198.0,4.2,329,1000261
Punjab,Chandigarh,Bakingo,Sector 16,Recommended,Blueberry Bake Cheesecake Slice,199.0,4.7,360,1000262
Bihar,Patna,Pizza Hut,Patliputra Colony,Recommended,Tandoori Paneer,319.0,4.3,148,1000263
Tripura,Agartala,Tihar Flavours Of Jail,Milan Chakra,Indian Non Veg Gravy,Tawa Chicken Gravy,270.0,4.2,15,1000264
Tamil Nadu,Chennai,Mcdonald'S,Nehru Nagar,Group Sharing Combos,Burger Combo for 2: McSpicy Paneer + McAloo Tikki with Coke,415.23,4.1,2,1000265
Madhya Pradesh,Indore,Burger King,Rajendra Nagar,Exclusive Deals (Save Upto 40%),Crispy Chicken + Crispy Chicken.,198.0,4.3,38,1000266
Mizoram,Aizawl,Pizza Hut,Aizawl,Appetizer,BBQ Baked Chicken Wings 6pc,269.0,4.9,4,1000267
Maharashtra,Mumbai,Mcdonald'S,Ulwe,Fries & Sides,Barbeque Sauce,19.04,4.8,9,1000268
Kerala,Kochi,The Coconut,Kolenchery,Vegetarian,Chilly Gobi,200.0,4.7,4,1000269
Tamil Nadu,Chennai,Mcdonald'S,Anna Nagar,Group Sharing Combos,Mc Crispy Chicken Burger + McChicken Burger + Fries (M),430.47,4.9,5,1000270
Odisha,Bhubaneswar,Pizza Hut,Baxi Bazar,Recommended,Bold BBQ Veggie Thin n Crispy,749.0,3.7,3,1000271
Karnataka,Bengaluru,Nandhana Palace,Mathikere- BELÂroad,Mocktails & Juices,Watermelon Fizz,130.0,4.4,6,1000272
Karnataka,Bengaluru,Srivari Bhimmas,Yelahanka,Dosa Specialities,Bhimas Special Dosa,190.0,4.9,7,1000273
Punjab,Chandigarh,Kfc,Sector 9,Recommended,Korean & Thai Roll Chicken Meal,569.0,4.0,1,1000274
Meghalaya,Shillong,Kim Pou Restaurent,Police Bazar,Main Course,Manchurian Prawn,580.0,5.0,8,1000275
Karnataka,Bengaluru,Mcdonald'S,Sarjapur-Marathahalli Road,Burgers & Wraps,Mexican Corn & Cheese Burger,179.04,4.4,1,1000276
West Bengal,Kolkata,Makhani Darbar,Rajarhat,Non Veg Gravies,Chicken Kheema,219.0,4.5,6,1000277
Maharashtra,Mumbai,Box8 - Desi Meals,Nerul,Desi Rice Bowls,Amritsari Chole Rice Bowl,219.0,4.7,173,1000278
Himachal Pradesh,Shimla,Grits N Gravy,Mall Road Solan,Combos,Pav Bhaji ( 3 Pcs ),119.0,2.8,5,1000279
Karnataka,Bengaluru,Itc Master Chef Creations,Doddathogur Village,Dum Biryanis (900 Grams),Subz Paneer Dum Biryani [900 grams],737.0,4.1,15,1000280
Maharashtra,Mumbai,Bikaner Sweets And Namkeen,Ghansoli,Chaat,Ragda Samosa,65.0,4.0,5,1000281
Punjab,Chandigarh,Amritsari Food Platter,Sector 125 Mohali,Indian Breads,Aloo Parantha (1 pc) With Curd,85.0,4.0,279,1000282
Uttar Pradesh,Lucknow,The Good Bowl,Kamta,Desserts,Gulab Jamun - Pack of 1,39.0,4.9,31,1000283
Madhya Pradesh,Indore,Burger King,Indore,Exclusive Deals (Save Upto 40%),Crispy Veg Double Patty Burger+Fries(M),189.0,4.6,115,1000284
Goa,Panaji,Mcdonald'S,Calangute,Coffee & Beverages (Hot And Cold),Americano Coffee (R),205.0,4.7,10,1000285
West Bengal,Kolkata,Box8 - Desi Meals,Jessore Rd,Main Course,Tawa Paratha Pack of 9,199.0,4.6,39,1000286
Karnataka,Bengaluru,Kanti Sweets,Kengeri,Namkeen,Green Mixture,93.33,4.4,157,1000287
Uttar Pradesh,Lucknow,Kfc,Jankipuram,Recommended,Indian Tandoori Roll Chicken Meal,419.0,4.1,23,1000288
Maharashtra,Mumbai,Shiv Sagar Veg Restaurant,Thane West,Soups,Sweet Corn Veg Soup,190.0,4.7,30,1000289
Odisha,Bhubaneswar,La Pino'Z Pizza,Mallick Complex,Dotd,Bbq Chicken Pizza Regular,129.0,4.4,82,1000290
Manipur,Imphal,New Blue Moon,Dharmasala,Recommended,Paneer Butter Masala,391.0,4.3,56,1000291
Telangana,Hyderabad,Lunchbox - Meals And Thalis,Boduppal,Kulcha Lunchbox,Paneer Tikka Masala Kulcha Lunchbox,299.0,4.5,3,1000292
Odisha,Bhubaneswar,Mughlai Restaurant,College Square,Breads,Paneer Kulcha,99.0,4.2,45,1000293
Haryana,Gurgaon,Mcdonald'S,Palam Vihar,Sides,Chicken McNuggets® 9pc,209.0,4.4,268,1000294
Delhi,New Delhi,Wakhra Swaad,Gaur City 2,Chinese - Rice And Noodles,Chicken Hakka Noodles,315.0,3.4,11,1000295
Goa,Panaji,Wow! Momo,Mapusa,Fried Momo,Chicken Darjeeling Fried Momo,275.0,4.2,183,1000296
Kerala,Kochi,Zaatar Arabic Restaurant,Palarivattom,Soup,Seafood Soup,230.0,3.5,2,1000297
Maharashtra,Mumbai,Mcdonald'S,Nerul,Mcsaver Combos (2 Pc Meals),McAloo Tikki Burger + Veg Pizza McPuff + Fries (R),208.57,4.4,213,1000298
West Bengal,Kolkata,Box8 - Desi Meals,Chowringhee Mansions,Recommended,Butter Chicken Thali Meal,319.0,4.3,43,1000299
Madhya Pradesh,Indore,Jain Mithai Bhandar (Jmb),Old Palasia,Recommended,Kachori (Aloo) + Samosa,70.0,4.4,403,1000300
Manipur,Imphal,Pastas By Pizza Hut,Chingamikha,Appetizers,Masala Keema Garlic Bread,189.0,4.3,1,1000301
Telangana,Hyderabad,Faasos' Signature Wraps & Rolls,shamshabad,Super Saver Combos,2 Signature Veg Wraps at 195 each,389.0,4.2,1,1000302
Delhi,New Delhi,Burger King,Kakrola,New Whopper Deluxe (Reg. Size Bun),Extra Crunchy Veg Whopper Deluxe(Reg. Size Bun).,149.0,4.3,12,1000303
Gujarat,Ahmedabad,Pastas By Pizza Hut,Near Science City,Appetizers,Sprinkled Fries,109.0,3.9,1,1000304
Uttar Pradesh,Lucknow,Mahalaxmi Sweets & Restaurant,Aliganj,Breackfast,DHOKLA,105.0,4.6,553,1000305
Rajasthan,Jaipur,Cheesecake & Co.,Sindhi Camp,Jar,Tiramisu Jar,280.0,4.8,19,1000306
Tamil Nadu,Chennai,Kfc,Poonamallee,Desserts & Beverages,Pepsi 475ml Pet,57.14,4.5,46,1000307
Delhi,New Delhi,Pizza Hut,Dwarka,Recommended,Choco Volcano,129.0,4.2,90,1000308
Rajasthan,Jaipur,Sharma Dhaba,Kadam Vihar,Sabjiya,Dal makhani,120.0,3.5,2,1000309
Haryana,Gurgaon,Domino'S Pizza,Vasant Kunj,Garlic Breads & Dips,Makhani Paneer Tikka Garlic Bread,189.0,3.8,6,1000310
Karnataka,Bengaluru,The Biryani Life,Gunjur Village,Haleem Specials,Chicken Haleem & Paratha Thali,249.0,4.1,2,1000311
Telangana,Hyderabad,Burger King,Pebel City,Recommended,Crispy Chicken Burger,99.0,4.0,180,1000312
Karnataka,Bengaluru,Thalassery Restaurant,Rajarajeshwari Nagar,Recommended,Butter Roti,47.0,3.8,3,1000313
Rajasthan,Jaipur,Tan-Sukh By Kanha,Jagatpura,Breads,Plain Naan,110.0,4.9,9,1000314
West Bengal,Kolkata,South Indian Coffee House,Behala,Drinks,Cold Coffee,72.0,4.4,94,1000315
Jharkhand,Ranchi,Kaveri - Lalpur,Lalpur,Soup,Sweet Corn Soup,171.0,4.8,26,1000316
West Bengal,Kolkata,Makhani Darbar,Rajarhat,Starters,Dahi Kebab ( 4-Pcs),189.0,3.5,8,1000317
Nagaland,Kohima,Domino'S Pizza,Kohima Locality,Burgers & Parcels,Chicken Parcel,65.0,4.6,48,1000318
Uttarakhand,Dehradun,La Pino'Z Pizza,Pitambar plaza,Beverages,Kinley Plus 1 Ltr,20.0,4.3,13,1000319
Gujarat,Ahmedabad,1944 The Hocco Kitchen,Bopal,Continental,Baked Lasagne,559.0,4.6,1,1000320
West Bengal,Kolkata,Shanghai Flavours Of China Town,Behala,Momo Mania,Chicken Chili Momo (5 Pc),199.0,4.6,21,1000321
Karnataka,Bengaluru,Kanti Sweets,Yelahanka New,Sweets,Ghee Jalebi,104.76,4.3,72,1000322
Assam,Guwahati,Kfc,Ganeshguri,Rolls,Thai Spicy Roll & Popcorn Chicken Meal,319.0,4.3,1,1000323
Punjab,Chandigarh,Kfc,Sunny Enclave,Flat 179 Meals/Bucket,Rice Bowlz - Popcorn Chicken,229.52,4.5,16,1000324
Jharkhand,Ranchi,Shree Gangaur,Jai Prakash Nagar,Sweets,Parwal (Per Pc),46.0,4.6,13,1000325
Kerala,Kochi,Pizza Hut,Edappally,Recommended,Chicken Sausage,259.0,4.6,161,1000326
Delhi,New Delhi,Mcdonald'S,Rohini,Extra Value Meal Large,Large EVM Tandoori Chicken Wrap,277.0,4.6,1,1000327
Karnataka,Bengaluru,Edesia By Freshmenu,YELAHANKA,Desserts,Dutch Truffle-Cake,149.0,4.1,3,1000328
West Bengal,Kolkata,Kfc,Diamond Harbour,Burgers,Zinger Pro Burger,249.0,4.1,80,1000329
Rajasthan,Jaipur,Dream Cafe Jaipur,Jagatpura,Chinese,Chilli Potato,135.0,2.0,6,1000330
Gujarat,Ahmedabad,Kfc,Prahlad Nagar,Desserts & Beverages,Pepsi Reusable Bottle,108.57,5.0,1,1000331
Karnataka,Bengaluru,Mcdonald'S,Sarjapur-Marathahalli Road,Mcsaver Combos (2 Pc Meals),McChicken Burger + McSpicy Chicken Burger,315.23,4.2,35,1000332
Uttar Pradesh,Lucknow,Rominus Pizza And Burger,Vrindavan Colony,Taco'S,Non Veg Taco,145.0,4.0,16,1000333
Odisha,Bhubaneswar,Wow! China,Cda Sector 6,Wow! Birthday Save Up To41%,Veg Fried Rice With Chilli Paneer,289.0,4.3,77,1000334
Tamil Nadu,Chennai,Sree Vishnu Bhavan,Chennai,Breakfast Buffet,Special Idiyappam Combo,259.0,4.9,22,1000335
Tripura,Agartala,Sherowali Sweets,Laxmi Narayan Bari Road,Sweets,Gulab Jamun [1 Piece],20.0,4.4,15,1000336
Punjab,Chandigarh,Burger King,Panchkula,Exclusive Deals (Save Upto 40%),BK Veggie Burger + Crispy Veg Burger.,209.0,4.2,227,1000337
Maharashtra,Mumbai,Globo Ice Creams Of The World,Nerul,Recommended,Dutch Chocolate Brownie Fudge Ice Cream,89.0,4.4,1,1000338
Tamil Nadu,Chennai,Domino'S Pizza,Aerohub,Flavours Of India,Indi Tandoori Paneer Pizza,319.0,5.0,3,1000339
Kerala,Kochi,Pizza Hut,Edappally,Recommended,Country Feast,319.0,4.7,26,1000340
Odisha,Bhubaneswar,Priya Restaurant,Kalinga Nagar,Dal,Plain Dal,127.0,5.0,46,1000341
Karnataka,Bengaluru,Freshmenu,Yelahanka,Appetizers,Peri Peri Potato Wedges,149.0,3.8,53,1000342
Maharashtra,Mumbai,Domino'S Pizza,SHREEJI PLAZA,Cheese Burst - 3 New Flavours,Fresh Veggie Cheese Burst,298.0,4.1,1,1000343
Gujarat,Ahmedabad,Lunchbox - Meals And Thalis,Sola,Paratha Lunchbox,Smoked Butter Chicken and Paratha Lunchbox,329.0,4.3,2,1000344
Punjab,Chandigarh,The Prashadam,Manimajra,Cakes,Red Velvet Pastry,95.0,4.4,17,1000345
Assam,Guwahati,Food Exx, BIRKUCHI,Rolls,Double Chicken Kathi Roll,150.0,3.3,3,1000346
Maharashtra,Mumbai,Box8 - Desi Meals,Nerul,Mini Thali Meals,Aloo Matar Mini Meal,219.0,4.1,6,1000347
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Chinese Starters,Crispy Corn,265.0,4.6,16,1000348
Gujarat,Ahmedabad,Wow! Momo,Thaltej,Steam Momo,Chicken Cheese Steam Momo,329.0,4.9,5,1000349
Manipur,Imphal,Munchies,Keishampat,Soup,Sweet Corn Soup ,150.0,5.0,5,1000350
Gujarat,Ahmedabad,The Chocolate Room,Vaishno Devi Circle,Cakes,Ferrero Rocher Cake [500 Gm],1299.0,4.6,1,1000351
Haryana,Gurgaon,Mealy - Your Everyday Meal,Vasant Kunj,All Day Breakfast & Snacks,Egg Bhurji (3 Eggs),149.0,4.8,105,1000352
Jammu and Kashmir,Srinagar,Kfc,Sanath Nagar,Burgers,Chicken Zinger Burger - Classic,209.0,4.2,442,1000353
Kerala,Kochi,Big Bowl,Vazakala,Drinks,Coolberg Cranberry,118.75,4.1,2,1000354
West Bengal,Kolkata,6 Ballygunge Place Takeaway,Rajarhat,Biriyani Special,"Dhakai Mutton Biriyani [1 Piece Mutton, 1 Piece Potato]",350.0,4.3,37,1000355
Jharkhand,Ranchi,Gangaur Next,Lalpur,Dry Namkeens,Panchratan Mixture (250 gms),232.0,5.0,14,1000356
Haryana,Gurgaon,Burger King,Chattarpur,Korean Spicy Fest(Limited Time Only),2 Korean Spicy Paneer Burger @ 399.,399.0,4.6,1,1000357
Punjab,Chandigarh,Olio - The Wood Fired Pizzeria,SECTOR 24,House Special Garlic Breads!,Popeye's Spinach Garlic Bread,239.0,4.6,89,1000358
Kerala,Kochi,Palaaram,Vyttila,Fried Rice And Noodles,Chicken Noodles,261.82,4.6,232,1000359
Maharashtra,Mumbai,Freshmenu,Waghbil,Sandwiches And Wraps,Egg Scramble Muffin,149.0,4.5,3,1000360
Karnataka,Bengaluru,Lunchbox - Meals And Thalis,Whitefield,Executive Lunchbox,Rajma Masala Jumbo Lunchbox,299.0,4.1,47,1000361
Bihar,Patna,Sweet Truth - Cake And Desserts,Boring Road,Party Combos,Red Velvet Pastry & New York Cheesecake (Box of 2),279.0,4.9,2,1000362
Sikkim,Gangtok,Pizza Hut,Gangtok,Garlic Bread,Exotica Veggie Garlic Bread,159.0,4.0,5,1000363
Gujarat,Ahmedabad,Mcdonald'S,Ghatlodia,Mcsaver Combos (2 Pc Meals),McSpicy Chicken Burger + Fries (M) + Piri Piri Spice Mix,295.23,5.0,11,1000364
Telangana,Hyderabad,Ks Bakers,Miyapur,Bakers Choice,Red Velvet Cream Cheese Pastry,159.0,4.1,60,1000365
Karnataka,Bengaluru,Theobroma,Vijay Nagar,Breads,Multigrain Loaf [400g],110.0,4.6,33,1000366
West Bengal,Kolkata,"Bhatti Chicken - Grilled, Not Fried!",Jessore Rd,Desserts & Drinks,Nachos + Coke Combo @ Rs.49,49.0,4.2,3,1000367
West Bengal,Kolkata,Lunchbox - Meals And Thalis,Thakurpukur,All Day Breakfast Box,Double Omelette & Wedges with Masala Bread,199.0,4.9,14,1000368
Assam,Guwahati,Confucius (Silpukhuri),Silpukhuri,Recommended,Veg Pan Fried Noodles,300.0,4.8,12,1000369
Uttar Pradesh,Lucknow,The Belgian Waffle Co.,Aliganj,Recommended,Mini Waffle Box of 4 - Chocoholic's,365.0,4.8,21,1000370
Gujarat,Ahmedabad,Tea Post,Sindhu Bhavan Raod Near TAJ,Sandwich,Vegetable Grilled Sandwich,135.0,4.3,1,1000371
Chhattisgarh,Raipur,Domino'S Pizza,Telibandha Square,Recommended,Capsicum & Red Paprika with Videshi Hot Sauce,105.0,3.9,22,1000372
Meghalaya,Shillong,Wooden Plate,Keating Road,Wooden Plate Add- Ons,Raja Mircha Chutney,70.0,4.8,127,1000373
Gujarat,Ahmedabad,Mcdonald'S,Prahlad Nagar,Mcsaver Combos (2 Pc Meals),2 Coke,163.0,4.9,25,1000374
Kerala,Kochi,Gokul Oottupura,Pallimukku,Quick Bites,Vada Single,29.0,4.7,0,1000375
Tamil Nadu,Chennai,Burger King,Perambur,Korean Spicy Fest(Limited Time Only),Korean Spicy Paneer+Korean Spicy Fries(M).,359.0,4.7,6,1000376
Odisha,Bhubaneswar,Hotel Toshali,Patia,Recommended,Broiler Chicken Kasa ,246.0,4.4,532,1000377
Rajasthan,Jaipur,Burger King,Jagatpura,New Whopper Deluxe (Reg. Size Bun),Crunchy Soft Paneer Whopper Deluxe(Reg. Size Bun)!,199.0,3.8,5,1000378
Maharashtra,Mumbai,Mcdonald'S,Nerul,Mcsaver Combos (2 Pc Meals),McVeggie Burger + Fries (L),250.47,4.9,35,1000379
Maharashtra,Mumbai,Radha Krishna,Thane Hiranandani Estate,Beverages,Rose Lassi,105.0,4.3,3,1000380
Karnataka,Bengaluru,Hotel Annalakshmi,Yelahanka,Breakfast,Idly(2Pcs),55.0,4.8,21,1000381
Rajasthan,Jaipur,Tan-Sukh By Kanha,Jagatpura,Rice And Biryani,Classic Khichdi Plain,280.0,4.7,15,1000382
Odisha,Bhubaneswar,Mcdonald'S,Chandrasekharpur,Extra Value Meal Large,Large EVM McNuggets®  9pc,373.0,4.8,11,1000383
Nagaland,Kohima,Bambusa Express,High school,Sides,Smoked Chilli Pork,270.0,3.5,4,1000384
Tamil Nadu,Chennai,Mcdonald'S,Nehru Nagar,Mexican Range & New Offerings,Mexican Grilled Chicken & Cheese Burger Combo (M),324.76,3.1,5,1000385
Nagaland,Kohima,Royal Veg. Hotel,Kohima,Recommended,Plain Rice,99.0,4.7,4,1000386
Chhattisgarh,Raipur,Kfc,Shankar Nagar,Burgers,Zinger Pro Burger,249.0,4.5,15,1000387
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,Baked Snacks,Aloo Patties,45.0,4.7,352,1000388
Karnataka,Bengaluru,Nh1 Bowls - Highway To North,Rajarajeshwari Nagar,Everyday Classics,Millet Dal Khichdi Bowl - Healthy,199.0,4.5,1,1000389
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Tandoori Snacks,Gobi Tandoori,370.0,4.9,4,1000390
Delhi,New Delhi,Olio - The Wood Fired Pizzeria,NIHANKARI SATSANG BHAWAN,Recommended,Four Seasons Pizza,379.0,3.7,13,1000391
West Bengal,Kolkata,Vip Sweets Pvt. Ltd.,Rajarhat,Cham Cham,Malai chop,120.0,3.8,17,1000392
Karnataka,Bengaluru,La Pino'Z Pizza,Vajarahalli Gramatana,Dessert,Triple Chocolate Brownie,129.0,4.7,13,1000393
Haryana,Gurgaon,Oven Story Pizza,Vasant Kunj,Super Saver Deals,Garden Fresh Veggie Pizza + Cheesy Garlic Bread,629.0,4.7,9,1000394
Meghalaya,Shillong,The Chicken Wagon,Laitumkhrah,Single Order,Chicken Strips Only [Boneless chicken (4 pieces) + dipping sauce],280.0,4.5,575,1000395
Telangana,Hyderabad,Agra Sweets Banjara,Huda Layout,Signature Sweets,Kesari Peda,340.0,4.7,31,1000396
Maharashtra,Mumbai,Pizzaexpress,Seawoods,Garlic Breads & Starters,Garlic Bread Mozzarella,255.0,4.7,42,1000397
Karnataka,Bengaluru,Nic Ice Creams,Varthur,500 Ml Ice Creams,Chocochips Ice Cream 500ml,296.61,4.8,113,1000398
Gujarat,Ahmedabad,Kfc,Prahlad Nagar,Epic Value Meals For 1-2 (Up To Rs 22% Off),Chicken Popcorn & French Fries Bucket,328.57,4.5,91,1000399
Haryana,Gurgaon,Bikanervala,Palam Vihar,"Chaat, Snacks & Quickbites",Bread Pakoda,45.0,4.2,68,1000400
Karnataka,Bengaluru,Theobroma,Forum Mall,Croissants & Danishes,Blueberry Danish [1 Piece],105.0,4.7,17,1000401
Uttarakhand,Dehradun,Kalsang Friends Corner,Hathibarkala Salwala,Soup,Chicken Tom Kha Soup,259.0,3.9,1,1000402
Goa,Panaji,Mcdonald'S,Calangute,Burger Combos ( 3 Pc Meals ),Korean Mc Spicy Chicken Burger Combo (M).,372.38,3.9,9,1000403
Karnataka,Bengaluru,Lunchbox - Meals And Thalis,Sarjapur Road Yamare,Starters,Falafel Nuggets with Mayo Dip,109.0,4.7,3,1000404
