order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1000182,879,3056,258.0,4.3,4.2,34,10,44,1,1.23,18,Evening,0,Low,On Time,Weekday,Positive,0.8,13.081173,77.723609
1000183,115,3215,130.0,4.9,4.9,15,30,45,-1,6.72,10,Morning,0,Medium,On Time,Weekday,Positive,0.975,13.069335,77.741699
1000184,267,3756,210.0,4.3,4.2,36,13,49,-6,3.62,16,Evening,0,Low,Early,Weekday,Positive,0.8,12.914485,77.599129
1000185,876,3340,180.0,3.7,2.4,44,114,158,53,14.54,23,Night,0,Jam,Heavily Delayed,Weekday,Negative,0.35,13.014996,77.520296
1000186,164,75,287.38,4.5,4.1,10,53,63,13,9.16,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.054306,77.508119
1000187,223,3323,22.85,4.6,4.3,26,56,82,0,13.15,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.9888,77.516876
1000188,946,3056,938.62,3.4,3.5,14,14,28,-5,3.74,18,Evening,0,Low,On Time,Weekend,Neutral,0.625,12.982413,77.662578
1000189,839,3868,199.0,4.2,2.9,41,100,141,47,12.34,12,Afternoon,0,Jam,Heavily Delayed,Weekday,Negative,0.475,12.910463,77.462134
1000190,602,4205,115.0,4.9,4.7,27,30,57,-1,6.81,16,Evening,0,Medium,On Time,Weekday,Positive,0.925,12.873276,77.465408
1000191,740,1713,95.0,4.4,4.0,44,20,64,2,3.49,22,Night,0,High,On Time,Weekend,Positive,0.75,13.074304,77.632443
1000192,766,3804,19.04,4.5,4.0,19,64,83,14,11.66,13,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.75,13.075105,77.642617
1000193,798,3804,233.33,4.2,3.3,11,92,103,42,11.67,8,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.575,13.008275,77.649579
1000194,676,4570,430.0,3.7,3.2,27,79,106,16,14.94,8,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.55,12.934757,77.561564
1000195,889,3777,25.0,4.9,4.2,44,65,109,14,11.93,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8,12.937302,77.691783
1000196,22,3804,364.0,4.9,4.9,31,10,41,-6,3.03,14,Afternoon,1,Low,Early,Weekend,Positive,0.975,13.031489,77.610087
1000197,653,70,209.0,4.6,4.4,14,33,47,7,5.52,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.074278,77.48164
1000198,560,4456,170.0,4.9,4.8,33,31,64,-2,7.32,21,Night,1,Medium,On Time,Weekday,Positive,0.95,13.071772,77.68913
1000199,270,3857,189.0,3.9,3.5,41,15,56,0,2.77,23,Night,0,Medium,On Time,Weekday,Neutral,0.625,13.044969,77.73592
1000200,546,4757,251.05,4.7,4.0,43,64,107,13,12.03,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.75,13.010508,77.468011
1000201,978,2807,309.0,4.5,3.7,20,70,90,33,8.37,8,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.871035,77.567405
1000202,298,3804,234.0,4.4,4.2,19,59,78,-1,14.22,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.8,12.890407,77.596255
1000203,136,2624,219.0,3.7,3.7,32,39,71,-2,9.25,11,Afternoon,0,Medium,On Time,Weekday,Neutral,0.675,13.074639,77.493941
1000204,731,4605,70.0,4.1,3.7,19,41,60,4,8.32,13,Afternoon,1,Medium,On Time,Weekday,Neutral,0.675,13.001607,77.710313
1000205,842,4728,130.0,3.9,3.7,16,16,32,4,2.0,8,Morning,0,Medium,On Time,Weekday,Neutral,0.675,12.852299,77.535245
1000206,421,177,205.0,4.6,4.5,22,15,37,-2,3.09,23,Night,0,Low,On Time,Weekend,Positive,0.875,12.875368,77.684903
1000207,785,3804,194.43,3.8,3.5,32,56,88,1,12.89,16,Evening,0,Medium,On Time,Weekend,Neutral,0.625,13.015875,77.651298
1000208,929,1271,88.98,4.7,3.4,20,114,134,52,14.87,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.851265,77.629414
1000209,564,1924,249.0,4.6,4.3,44,33,77,2,6.81,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.890202,77.507643
1000210,559,2557,329.0,3.5,3.0,17,68,85,15,12.34,23,Night,0,High,Slightly Delayed,Weekend,Neutral,0.5,12.987183,77.516211
1000211,150,4733,253.0,4.2,4.1,32,41,73,-2,9.79,20,Night,1,Medium,On Time,Weekday,Positive,0.7749999999999999,13.022974,77.464205
1000212,317,4258,40.0,4.6,4.0,16,78,94,17,14.43,9,Morning,0,High,Heavily Delayed,Weekday,Positive,0.75,13.01299,77.522214
1000213,787,4844,75.0,4.2,4.3,19,17,36,-4,4.33,9,Morning,0,Low,On Time,Weekday,Positive,0.825,12.906067,77.553633
1000214,494,4920,280.0,4.6,4.4,21,45,66,7,8.63,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.028045,77.699944
1000215,563,4688,449.0,4.6,4.3,40,33,73,2,6.72,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.909312,77.559918
1000216,476,4681,25.0,4.5,4.4,20,45,65,7,8.58,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.93135,77.676387
1000217,723,2278,359.0,4.3,4.2,35,23,58,0,4.76,17,Evening,0,Low,On Time,Weekend,Positive,0.8,13.036623,77.581833
1000218,976,4691,185.0,4.2,3.8,14,45,59,9,7.97,10,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.7,13.012408,77.68546
1000219,504,3255,139.0,2.7,1.9,16,79,95,36,9.75,23,Night,0,Jam,Heavily Delayed,Weekday,Negative,0.2249999999999999,13.062306,77.742881
1000220,180,4030,99.0,4.9,5.0,16,12,28,-1,2.14,17,Evening,0,Low,On Time,Weekday,Positive,1.0,13.014403,77.521952
1000221,182,4835,120.0,3.8,3.7,15,47,62,-2,11.4,15,Afternoon,0,Medium,On Time,Weekend,Neutral,0.675,12.992077,77.708702
1000222,399,2082,539.0,3.3,3.3,30,47,77,0,10.89,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.575,12.873419,77.636547
1000223,750,2480,119.04,4.0,3.1,10,104,114,48,13.33,18,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.525,12.941929,77.695188
1000224,177,4107,160.0,5.0,5.0,11,30,41,-2,6.96,12,Afternoon,0,Medium,On Time,Weekday,Positive,1.0,12.916301,77.645476
1000225,381,4286,249.0,3.7,3.7,12,16,28,4,1.86,15,Afternoon,0,High,On Time,Weekday,Neutral,0.675,12.910997,77.577185
1000226,784,3958,175.0,5.0,4.7,43,31,74,-3,7.46,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.925,13.093253,77.518422
1000227,519,3804,290.0,4.3,4.0,23,14,37,-2,2.93,12,Afternoon,0,Low,On Time,Weekend,Positive,0.75,12.948274,77.471011
1000228,979,4349,72.0,4.7,4.2,34,52,86,8,10.06,17,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8,13.073012,77.610656
1000229,189,4899,370.0,4.8,4.9,25,10,35,-1,1.66,11,Afternoon,0,Low,On Time,Weekend,Positive,0.975,13.007785,77.747098
1000230,149,4080,308.0,3.0,3.0,24,37,61,8,6.24,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.5,13.048703,77.671413
1000231,999,4442,525.0,4.8,4.6,33,17,50,4,2.16,21,Night,1,Medium,On Time,Weekend,Positive,0.8999999999999999,12.975659,77.548204
1000232,855,4035,349.0,4.1,4.2,17,10,27,1,1.05,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.8,12.994226,77.698161
1000233,731,2828,185.0,4.4,3.8,11,78,89,17,14.45,18,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.7,12.973129,77.680695
1000234,726,4624,212.0,4.6,3.3,35,116,151,53,14.95,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.898811,77.534491
1000235,403,3804,118.0,4.6,4.2,27,53,80,14,8.78,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.8,13.030613,77.454292
1000236,77,789,20.0,4.3,4.4,27,16,43,-5,4.35,17,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.920193,77.485449
1000237,186,4747,89.0,4.3,3.9,28,75,103,17,13.76,14,Afternoon,1,High,Heavily Delayed,Weekend,Neutral,0.725,12.856079,77.713192
1000238,342,4757,159.0,4.7,4.5,42,58,100,-1,13.92,10,Morning,0,Medium,On Time,Weekday,Positive,0.875,13.011368,77.700969
1000239,785,3255,368.57,3.8,3.9,41,55,96,0,12.96,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.725,12.894278,77.538563
1000240,1000,2746,187.0,4.7,4.4,34,48,82,10,8.62,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.085115,77.535559
1000241,3,3255,169.0,3.8,3.5,36,15,51,3,2.05,12,Afternoon,0,Medium,On Time,Weekend,Neutral,0.625,13.088482,77.687859
1000242,32,4757,271.05,4.8,4.9,30,16,46,3,2.24,16,Evening,0,Medium,On Time,Weekday,Positive,0.975,13.078716,77.731321
1000243,239,2807,229.0,4.0,3.0,32,103,135,46,13.55,20,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.5,12.94254,77.683741
1000244,757,1271,402.54,4.8,4.5,20,74,94,18,13.26,21,Night,1,High,Heavily Delayed,Weekday,Positive,0.875,12.853864,77.631674
1000245,97,2624,489.0,5.0,4.7,30,35,65,3,7.08,17,Evening,0,Medium,On Time,Weekend,Positive,0.925,13.08208,77.522801
1000246,135,4685,339.0,3.6,3.2,40,34,74,8,5.59,18,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.55,12.957046,77.607724
1000247,331,4322,53.57,4.3,4.0,44,46,90,2,10.02,17,Evening,0,Medium,On Time,Weekend,Positive,0.75,13.091664,77.520054
1000248,106,1359,59.0,4.3,3.1,44,94,138,42,12.3,14,Afternoon,1,Jam,Heavily Delayed,Weekend,Neutral,0.525,13.090905,77.692403
1000249,274,3804,250.47,4.3,3.9,25,63,88,15,11.24,18,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.725,13.063252,77.566088
1000250,890,3922,297.0,4.9,4.5,40,56,96,14,9.62,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.875,12.923612,77.700109
1000251,967,3255,399.0,4.6,4.4,22,25,47,4,4.24,20,Night,1,High,On Time,Weekday,Positive,0.8500000000000001,12.946274,77.564483
1000252,949,4959,254.0,4.1,4.3,28,16,44,-7,4.68,22,Night,0,Low,Early,Weekend,Positive,0.825,13.062784,77.697245
1000253,61,4709,280.0,4.9,4.4,19,64,83,16,11.14,9,Morning,0,High,Heavily Delayed,Weekend,Positive,0.8500000000000001,12.929231,77.549995
1000254,213,3255,139.0,4.4,4.1,14,66,80,14,12.24,16,Evening,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,12.892373,77.58204
1000255,669,4883,155.0,4.2,4.3,13,11,24,-4,2.63,9,Morning,0,Low,On Time,Weekday,Positive,0.825,12.9892,77.634647
1000256,439,4092,159.0,4.1,3.8,21,15,36,-4,3.62,21,Night,1,Medium,On Time,Weekday,Neutral,0.7,13.084039,77.471086
1000257,535,4403,299.0,4.6,4.3,35,57,92,11,10.53,16,Evening,0,High,Slightly Delayed,Weekend,Positive,0.825,13.024007,77.734462
1000258,996,4940,259.0,4.8,4.7,24,28,52,-2,6.45,16,Evening,0,Medium,On Time,Weekday,Positive,0.925,12.992515,77.622082
1000259,961,3804,284.0,5.0,4.7,41,46,87,7,8.89,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.925,12.874294,77.602346
1000260,603,3350,208.0,4.5,4.5,38,41,79,-1,9.61,9,Morning,0,Medium,On Time,Weekday,Positive,0.875,13.003752,77.701818
1000261,322,3056,198.0,4.2,3.7,39,67,106,16,11.87,9,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.675,13.097513,77.709729
1000262,469,2557,199.0,4.7,4.1,38,68,106,16,12.28,17,Evening,0,High,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.885021,77.606678
1000263,536,2624,319.0,4.3,4.0,36,16,52,-8,4.92,14,Afternoon,1,Low,Early,Weekend,Positive,0.75,12.979582,77.728179
1000264,461,4679,270.0,4.2,4.1,24,39,63,1,8.58,9,Morning,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.069343,77.469421
1000265,803,3804,415.23,4.1,4.2,37,14,51,-1,2.73,12,Afternoon,0,Low,On Time,Weekday,Positive,0.8,13.035192,77.483968
1000266,386,3056,198.0,4.3,2.9,25,101,126,47,12.79,8,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.475,13.024254,77.629036
1000267,692,2624,269.0,4.9,5.0,19,55,74,0,12.84,21,Night,1,Medium,On Time,Weekday,Positive,1.0,13.025621,77.55622
1000268,91,3804,19.04,4.8,4.7,43,18,61,-7,5.19,15,Afternoon,0,Low,Early,Weekday,Positive,0.925,12.939873,77.589268
1000269,783,3489,200.0,4.7,4.7,21,15,36,-2,3.25,20,Night,1,Low,On Time,Weekday,Positive,0.925,12.923398,77.548424
1000270,787,3804,430.47,4.9,4.9,34,12,46,0,1.98,16,Evening,0,Low,On Time,Weekday,Positive,0.975,13.05234,77.571418
1000271,158,2624,749.0,3.7,3.5,17,51,68,11,9.05,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.625,13.052528,77.696794
1000272,756,3777,130.0,4.4,4.1,41,15,56,2,2.28,23,Night,0,Low,On Time,Weekend,Positive,0.7749999999999999,13.066768,77.628043
1000273,438,4838,190.0,4.9,4.5,33,58,91,12,10.53,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.875,13.07831,77.749203
1000274,151,3255,569.0,4.0,3.7,14,55,69,10,10.49,14,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.675,12.977836,77.686064
1000275,433,1593,580.0,5.0,5.0,28,45,73,3,9.6,11,Afternoon,0,Medium,On Time,Weekend,Positive,1.0,12.975379,77.5321
1000276,299,3804,179.04,4.4,4.1,20,68,88,12,13.27,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.049574,77.529304
1000277,140,1729,219.0,4.5,4.3,26,36,62,7,6.3,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.825,13.012491,77.550769
1000278,351,1924,219.0,4.7,3.6,37,105,142,47,13.63,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,13.025492,77.702978
1000279,609,4575,119.0,2.8,2.8,33,10,43,0,1.52,8,Morning,0,Low,On Time,Weekend,Negative,0.4499999999999999,13.048948,77.458186
1000280,617,4936,737.0,4.1,4.1,21,12,33,-3,2.58,17,Evening,0,Low,On Time,Weekday,Positive,0.7749999999999999,13.072501,77.519054
1000281,322,3139,65.0,4.0,3.5,40,37,77,6,6.77,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.625,12.934499,77.721476
1000282,684,4963,85.0,4.0,3.9,16,35,51,-6,9.32,13,Afternoon,1,Low,Early,Weekend,Neutral,0.725,12.943896,77.641969
1000283,158,2278,39.0,4.9,4.9,12,10,22,0,1.45,18,Evening,0,Low,On Time,Weekend,Positive,0.975,12.873495,77.518054
1000284,545,3056,189.0,4.6,4.5,21,42,63,3,8.94,16,Evening,0,Medium,On Time,Weekend,Positive,0.875,12.99457,77.515743
1000285,57,3804,205.0,4.7,4.4,35,29,64,4,5.3,11,Afternoon,0,High,On Time,Weekday,Positive,0.8500000000000001,12.858986,77.708785
1000286,426,1924,199.0,4.6,4.7,12,55,67,-2,13.42,20,Night,1,Medium,On Time,Weekday,Positive,0.925,12.9664,77.718127
1000287,890,4774,93.33,4.4,4.5,38,35,73,-3,8.47,9,Morning,0,Medium,On Time,Weekday,Positive,0.875,12.985661,77.526839
1000288,607,3255,419.0,4.1,3.8,30,53,83,13,9.23,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.921635,77.576153
1000289,514,4676,190.0,4.7,4.2,38,81,119,21,14.24,21,Night,1,High,Heavily Delayed,Weekday,Positive,0.8,12.997708,77.700379
1000290,432,3351,129.0,4.4,3.9,38,64,102,14,11.7,9,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.857625,77.681302
1000291,788,4772,391.0,4.3,3.9,35,36,71,4,7.14,13,Afternoon,1,High,On Time,Weekend,Neutral,0.725,12.859337,77.694175
1000292,801,2807,299.0,4.5,4.4,25,35,60,1,7.68,8,Morning,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.05565,77.605519
1000293,805,4634,99.0,4.2,4.2,20,45,65,1,10.07,21,Night,1,Medium,On Time,Weekend,Positive,0.8,12.940048,77.723465
1000294,602,3804,209.0,4.4,4.3,35,14,49,-5,3.8,10,Morning,0,Low,On Time,Weekend,Positive,0.825,12.881765,77.547785
1000295,708,3892,315.0,3.4,3.1,39,17,56,4,2.24,18,Evening,0,High,On Time,Weekday,Neutral,0.525,12.980561,77.497002
1000296,832,3856,275.0,4.2,3.7,32,33,65,8,5.36,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.675,13.042498,77.66262
1000297,57,4890,230.0,3.5,2.5,18,90,108,39,11.9,14,Afternoon,1,Jam,Heavily Delayed,Weekend,Negative,0.375,12.903955,77.611806
1000298,174,3804,208.57,4.4,3.9,37,30,67,8,4.6,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.725,13.005723,77.706376
1000299,821,1924,319.0,4.3,4.3,31,18,49,2,2.83,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.871337,77.474348
1000300,296,4681,70.0,4.4,4.3,37,20,57,0,4.07,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.86292,77.703108
1000301,648,1810,189.0,4.3,3.9,21,59,80,14,10.51,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.725,12.982839,77.537988
1000302,59,4743,389.0,4.2,3.9,28,46,74,4,9.6,19,Evening,1,Medium,On Time,Weekend,Neutral,0.725,12.985159,77.646457
1000303,519,3056,149.0,4.3,3.4,28,83,111,37,10.64,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.6,13.009357,77.462039
1000304,25,1810,109.0,3.9,3.8,29,35,64,9,5.51,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.7,13.031523,77.632874
1000305,549,4804,105.0,4.6,4.1,29,74,103,16,13.61,11,Afternoon,0,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,13.093963,77.665182
1000306,845,4709,280.0,4.8,4.8,11,31,42,-2,7.32,21,Night,1,Medium,On Time,Weekday,Positive,0.95,12.979075,77.560625
1000307,264,3255,57.14,4.5,4.3,32,43,75,7,8.19,12,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.825,12.930739,77.514623
1000308,933,2624,129.0,4.2,3.6,27,79,106,19,14.28,14,Afternoon,1,High,Heavily Delayed,Weekend,Neutral,0.65,13.048797,77.611289
1000309,558,1059,120.0,3.5,3.3,30,59,89,-3,14.71,18,Evening,0,Medium,On Time,Weekday,Neutral,0.575,12.917708,77.699957
1000310,777,4757,189.0,3.8,3.1,40,59,99,14,10.26,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.525,12.959743,77.547064
1000311,298,4345,249.0,4.1,3.1,14,107,121,47,14.23,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.525,12.869614,77.525741
1000312,273,3056,99.0,4.0,4.1,17,38,55,0,8.58,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.856338,77.533681
1000313,962,246,47.0,3.8,3.8,24,31,55,6,5.3,16,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.7,13.090662,77.73474
1000314,35,4860,110.0,4.9,4.6,23,35,58,9,5.41,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,13.058995,77.557783
1000315,126,4754,72.0,4.4,4.1,37,50,87,11,8.83,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.023994,77.451081
1000316,463,4990,171.0,4.8,4.4,19,54,73,13,9.47,14,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.952238,77.684504
1000317,366,1729,189.0,3.5,3.1,15,40,55,8,7.15,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.525,12.893324,77.659782
1000318,310,4757,65.0,4.6,4.1,29,72,101,15,13.37,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.889109,77.48857
1000319,492,3351,20.0,4.3,4.2,13,28,41,-4,6.97,17,Evening,0,Low,On Time,Weekend,Positive,0.8,12.912561,77.745471
1000320,485,4403,559.0,4.6,4.6,12,23,35,0,4.83,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.8999999999999999,12.987307,77.632419
1000321,212,3005,199.0,4.6,4.4,40,10,50,1,1.11,12,Afternoon,0,Low,On Time,Weekday,Positive,0.8500000000000001,13.028649,77.600234
1000322,534,4774,104.76,4.3,3.9,29,81,110,20,14.59,19,Evening,1,High,Heavily Delayed,Weekend,Neutral,0.725,13.015049,77.564666
1000323,740,3255,319.0,4.3,4.1,34,57,91,4,12.54,16,Evening,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.919983,77.719602
1000324,116,3255,229.52,4.5,4.5,34,45,79,3,9.62,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.875,13.088716,77.523189
1000325,830,4563,46.0,4.6,3.4,21,102,123,48,12.63,19,Evening,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,13.034474,77.535731
1000326,932,2624,259.0,4.6,4.2,29,67,96,14,12.34,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8,12.988589,77.486723
1000327,439,3804,277.0,4.6,4.3,37,74,111,15,14.05,11,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.825,13.00293,77.677736
1000328,321,4286,149.0,4.1,3.7,40,27,67,-2,6.4,8,Morning,0,Medium,On Time,Weekend,Neutral,0.675,12.9549,77.628665
1000329,548,3255,249.0,4.1,4.4,18,36,54,-3,8.77,22,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.911933,77.63272
1000330,57,3555,135.0,2.0,2.1,18,11,29,-3,2.38,13,Afternoon,1,Low,On Time,Weekday,Negative,0.275,12.938993,77.515541
1000331,800,3255,108.57,5.0,4.9,18,82,100,21,14.51,22,Night,0,High,Heavily Delayed,Weekday,Positive,0.975,13.039462,77.645351
1000332,322,3804,315.23,4.2,3.8,42,77,119,15,14.79,10,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.7,12.853598,77.679638
1000333,919,4863,145.0,4.0,3.9,31,52,83,1,12.05,8,Morning,0,Medium,On Time,Weekend,Neutral,0.725,12.879018,77.557367
1000334,358,4035,289.0,4.3,4.1,10,33,43,0,7.36,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.7749999999999999,12.861501,77.690404
1000335,684,4178,259.0,4.9,5.0,23,33,56,-3,7.95,9,Morning,0,Medium,On Time,Weekday,Positive,1.0,12.860182,77.554637
1000336,233,4950,20.0,4.4,4.2,26,32,58,0,7.1,9,Morning,0,Medium,On Time,Weekday,Positive,0.8,13.063865,77.677442
1000337,972,3056,209.0,4.2,4.0,33,33,66,9,5.11,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.75,13.025914,77.460119
1000338,580,3962,89.0,4.4,4.0,18,48,66,11,8.39,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.75,12.968543,77.615349
1000339,849,4757,319.0,5.0,5.0,19,11,30,0,1.75,18,Evening,0,Low,On Time,Weekend,Positive,1.0,12.874459,77.740858
1000340,6,2624,319.0,4.7,4.0,27,83,110,20,14.89,20,Night,1,High,Heavily Delayed,Weekday,Positive,0.75,12.972904,77.744373
1000341,382,4422,127.0,5.0,4.5,18,57,75,25,6.94,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Positive,0.875,12.968368,77.534526
1000342,177,3718,149.0,3.8,2.7,22,109,131,50,13.98,10,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.425,12.8933,77.58242
1000343,521,4757,298.0,4.1,3.6,43,62,105,14,11.14,21,Night,1,High,Slightly Delayed,Weekend,Neutral,0.65,12.958463,77.468893
1000344,537,2807,329.0,4.3,4.3,13,22,35,-2,5.06,19,Evening,1,Medium,On Time,Weekday,Positive,0.825,12.949626,77.712002
1000345,266,4680,95.0,4.4,4.3,40,17,57,-4,4.11,13,Afternoon,1,Low,On Time,Weekend,Positive,0.825,13.003963,77.620572
1000346,124,4771,150.0,3.3,2.6,40,81,121,18,14.94,21,Night,1,High,Heavily Delayed,Weekday,Negative,0.4,13.008773,77.56553
1000347,575,1924,219.0,4.1,3.5,36,67,103,16,11.81,17,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.625,12.861326,77.483831
1000348,550,4566,265.0,4.6,4.5,34,21,55,-1,4.5,23,Night,0,Medium,On Time,Weekend,Positive,0.875,12.943653,77.73403
1000349,495,3856,329.0,4.9,5.0,33,11,44,-1,1.94,22,Night,0,Medium,On Time,Weekday,Positive,1.0,13.006465,77.609066
1000350,230,3943,150.0,5.0,4.2,21,82,103,36,10.76,10,Morning,0,Jam,Heavily Delayed,Weekday,Positive,0.8,12.975784,77.534878
1000351,719,4659,1299.0,4.6,4.5,30,26,56,1,5.24,14,Afternoon,1,Medium,On Time,Weekend,Positive,0.875,13.064122,77.555065
1000352,600,4249,149.0,4.8,4.9,26,14,40,-6,4.1,17,Evening,0,Low,Early,Weekday,Positive,0.975,13.014673,77.531209
1000353,828,3255,209.0,4.2,3.3,11,88,99,39,11.29,19,Evening,1,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.890734,77.630543
1000354,255,1359,118.75,4.1,3.6,37,57,94,12,10.51,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.65,12.867642,77.728989
1000355,414,2501,350.0,4.3,4.1,23,46,69,11,7.74,10,Morning,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,13.010605,77.707008
1000356,886,4647,232.0,5.0,5.0,18,61,79,1,14.2,19,Evening,1,Medium,On Time,Weekday,Positive,1.0,12.856628,77.588114
1000357,2,3056,399.0,4.6,3.7,13,85,98,40,10.51,18,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.996444,77.69795
1000358,955,4713,239.0,4.6,4.3,14,75,89,18,13.51,8,Morning,0,High,Heavily Delayed,Weekend,Positive,0.825,13.085058,77.576932
1000359,334,4246,261.82,4.6,4.7,22,14,36,-5,3.67,17,Evening,0,Low,On Time,Weekday,Positive,0.925,12.993869,77.525692
1000360,968,3718,149.0,4.5,4.4,30,29,59,4,5.15,19,Evening,1,High,On Time,Weekday,Positive,0.8500000000000001,12.947042,77.745025
1000361,933,2807,299.0,4.1,3.8,23,14,37,0,2.46,12,Afternoon,0,High,On Time,Weekday,Neutral,0.7,13.010822,77.541166
1000362,558,1659,279.0,4.9,5.0,27,25,52,0,5.26,15,Afternoon,0,Medium,On Time,Weekday,Positive,1.0,12.964563,77.547117
1000363,986,2624,159.0,4.0,3.8,18,60,78,-1,14.6,17,Evening,0,Medium,On Time,Weekday,Neutral,0.7,12.986404,77.746908
1000364,19,3804,295.23,5.0,4.5,35,79,114,18,14.48,22,Night,0,High,Heavily Delayed,Weekend,Positive,0.875,13.085366,77.490178
